index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
1949,"['disahkannya', 'memiliki', 'posisi', 'membela', 'kepentingan', 'kaum', 'perempuan', 'kerap', 'stereotip', 'negatif', 'beragam', 'kekerasan', 'seksual', 'disahkan']","Dengan disahkannya UU TPKS, menunjukkan bahwa Puan memiliki posisi yang jelas dalam membela kepentingan kaum perempuan yang selama ini kerap mendapat stereotip negatif dalam beragam kasus kekerasan seksual. https://t.co/3yGNm8tAku Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1980,"['kehadiran', 'undang', 'undang', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksualpuan', 'disahkan']","�Kehadiran Undang Undang ini agar menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,��Puan Maharani Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2002,"['dukungan', 'pemerintah', 'pusat', 'pemerintah', 'daerah', 'dinas', 'terkait', 'generasi', 'penerus', 'bangsa', 'patah', 'arang', 'berjuang', 'mewujudkan', 'citacita', 'disahkan']","Puan meyakini dengan dukungan pemerintah pusat, pemerintah daerah, dan dinas terkait lainnya tetap membuat generasi penerus bangsa ini tidak patah arang, berjuang mewujudkan cita-cita mereka. https://t.co/3WeMaUeFmx Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2011,"['kerajaan', 'arab', 'saudi', 'mengumumkan', 'membuka', 'haji', 'total', 'kuota', 'juta', 'jemaah', 'disahkan']","Menurut Puan, kerajaan Arab Saudi sudah mengumumkan membuka Haji 2022 dengan total kuota 1 juta jemaah. https://t.co/5hP9niA58K Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2036,"['informasi', 'valid', 'jerih', 'payah', 'penanganan', 'covid', 'bias', 'disahkan']","�Jangan sampai karena informasi yang kurang valid, semua jerih payah yang dilakukan dalam penanganan COVID-19 menjadi bias,� �Puan Maharani https://t.co/8SuiNnpc3w Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2055,"['disinformasi', 'mendorong', 'pemerintah', 'klarifikasi', 'disahkan']","Apabila ada disinformasi, maka Puan mendorong agar pemerintah segera melakukan klarifikasi. https://t.co/dGShcuXBqn Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Negatif,Negatif,TRUE,1
2059,"['sukses', 'kawal', 'kartini']","DPR sukses kawal UU TPKS #PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/DfRqP6xvSx",Positif,Positif,TRUE,1
2060,"['bukti', 'keberpihakan', 'mbak', 'kepentingan', 'kaum', 'perempuan', 'disahkan']",Itu menjadi bukti keberpihakan Mbak Puan kepada kepentingan kaum perempuan https://t.co/9Ray1CkqJ9 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
2065,"['perempuan', 'lapisan', 'masyarakat', 'aktivis', 'perempuan', 'berterima', 'kasih', 'total', 'tuntas', 'menggolkan', 'disahkan']","Banyak perempuan dari berbagai lapisan masyarakat dan aktivis perempuan, berterima kasih kepada  Puan Maharani yang telah bekerja total dan tuntas dalam menggolkan UU TPKS. https://t.co/Qww6WfUISp Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2067,"['publik', 'mbak', 'menitikkan', 'air', 'perjuangan', 'mengawal', 'disahkan']",Publik melihat Mbak Puan sampai menitikkan air mata. Ini perjuangan panjang untuk mengawal UU TPKS. https://t.co/I86pOBv0mW Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
2083,"['pahlawan', 'perempuan', 'indonesia', 'berhasil', 'mengesahkan', 'kartini']","pahlawan perempuan Indonesia karena berhasil mengesahkan UU TPKS. #PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/XIvCdc7IY5",Positif,Positif,TRUE,1
2098,"['pemerintah', 'penjelasan', 'komprehensif', 'informasi', 'beredar', 'masyarakat', 'simpang', 'siur', 'disahkan']","�Pemerintah harus bisa beri penjelasan yang komprehensif sehingga informasi yang beredar di masyarakat tidak menjadi simpang siur,� �Puan Maharani https://t.co/LQubkPD86R Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
2102,"['sukses', 'kawal', 'banjir', 'pujian', 'kartini']","DPR sukses kawal UU TPKS sang Ketua, Puan Maharani banjir pujian
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/AN7MhzdsAy",Positif,Positif,TRUE,1
2113,"['indah', 'sahnya', 'tonggak', 'perlindungan', 'perempuan', 'indonesia', 'kartini']","Indah pula telah menyatakan sahnya UU TPKS adalah tonggak baru bagi perlindungan perempuan Indonesia.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/OcfhaoE6PZ",Positif,Positif,TRUE,1
2129,"['sukses', 'mengawal', 'beliau', 'patut', 'juluki', 'kartini']","Setelah sukses mengawal UU TPKS beliau patut di 
juluki sebagai Puan Kartini Masa Kini #PeremPUANAdalahHarapan https://t.co/RszWIIaa3d",Positif,Positif,TRUE,1
2132,"['harapan', 'diresmikan', 'berkurangnya', 'pelecehan', 'indonesia', 'kartini']","Harapan kita setelah UU TPKS diresmikan  adalah berkurangnya kasus pelecehan Di indonesia #PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/NdHr0moUxw",Negatif,Negatif,TRUE,1
2133,"['kaum', 'hawa', 'aman', 'disahkannya', 'kartini']","Para kaum hawa sekarang lebih aman setelah disahkannya UU TPKS,,
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini
https://t.co/c8Bb75BnND",Negatif,Positif,FALSE,0
2154,"['payung', 'hukum', 'keadilan', 'korban', 'efek', 'jera', 'pelaku', 'kekerasan', 'seksual', 'kartini']","UU TPKS pasti bisa menjadi payung hukum yang akan memberikan keadilan bagi korban dan efek jera bagi pelaku kekerasan seksual.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini
https://t.co/pVrOOSGdaD",Positif,Positif,TRUE,1
2155,"['hasil', 'komitmen', 'ruang', 'kekerasan', 'seksual', 'kartini']","UU TPKS adalah hasil kerja sama bersama, sekaligus komitmen bersama kita agar tidak ada ruang bagi kekerasan seksual.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini
https://t.co/uHls1fdm8S",Positif,Positif,TRUE,1
2198,"['kartini', 'berhasil', 'mengesahkan', 'ditunggu', 'kartini']","Puan adalah kartini masa kini yang telah berhasil mengesahkan UU TPKS yang sudah ditunggu sejak 10 tahun lamanya
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/NjrRUg9HMe",Positif,Positif,TRUE,1
2200,"['mbak', 'pahlawan', 'mengesahkan', 'kartini']","Mbak puan pahlawan yang sebenarnya karna telah mengesahkan UU TPKS
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/z9plI2TiSN",Positif,Positif,TRUE,1
2207,"['hasil', 'komitmen', 'ruang', 'kekerasan', 'seksual', 'kartini']","UU TPKS adalah hasil kerja sama bersama, sekaligus komitmen bersama kita agar tidak ada ruang bagi kekerasan seksual.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/mB1BHzHuzo",Positif,Positif,TRUE,1
2208,"['alhamdullilah', 'akhirny', 'disahkan', 'semangat', 'buk', 'tegakkan', 'keadilan', 'kartini']","Alhamdullilah akhirny UU TPKS disahkan juga semangat buk puan tegakkan keadilan ?
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/QIZ9uDWhiK",Positif,Positif,TRUE,1
2219,"['mengawal', 'sukses', 'beliau', 'diapresiasi', 'memperjuangkannya', 'kartini']","Setelah mengawal sukses UU TPKS pun beliau byk diapresiasi kena memperjuangkannya.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/5gFkENi3cD",Positif,Positif,TRUE,1
2238,"['pengesahan', 'mbak', 'dianggap', 'pahalawan', 'masyarakat', 'kartini']","Setelah pengesahan UU TPKS Mbak Puan dianggap pahalawan oleh masyarakat
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini https://t.co/BrR51iJ2L9",Positif,Positif,TRUE,1
2254,"['disahkan', 'tonggak', 'perlindungan', 'perempuan', 'indonesia', 'kartini']","disahkan nya UU TPKS adalah tonggak baru bagi perlindungan perempuan Indonesia.
#PeremPUANAdalahHarapan
Puan Kartini Masa Kini
https://t.co/gFFlk2s8xd",Positif,Positif,TRUE,1
2258,"['woman', 'shud', 'see', 'herself', 'equal', 'partner', 'this', 'exactly', 'thought', 'about', 'kesetaraan', 'wanita', 'maunya', 'dibela', 'maunya', 'dilindungi', 'bawa', 'lakukan', 'plus', 'wanita', 'manusia']","""a woman shud see herself as equal partner"" this is exactly what i thought about ""kesetaraan wanita"". 
Jangan maunya dibela, jangan maunya dilindungi terus. Harus bisa bawa diri, tau apa yg dia lakukan.
Plus, adanya UU TPKS jg bukan hanya untuk wanita, tapi untuk manusia. https://t.co/tWRNrdqyCG",Positif,Positif,TRUE,1
2280,"['sikap', 'dinilai', 'konsisten', 'serius', 'memperjuangkan']",Sikap Puan yang dinilai konsisten dan serius dalam memperjuangkan UU TPKS. https://t.co/J8p39mKfEw,Positif,Positif,TRUE,1
2286,"['berhasil', 'disahkan', 'kesamaan', 'komitmen', 'pemerintah', 'penanggulangan', 'kekerasan', 'seksual']",Menurut Puan UU TPKS berhasil disahkan karena adanya kesamaan komitmen antara DPR dan Pemerintah dalam penanggulangan masalah kekerasan seksual. https://t.co/p8a2GjsmXO,Positif,Positif,TRUE,1
2288,"['irrelevant', 'argument', 'mecha', 'whatever', 'your', 'name', 'perempuan', 'all', 'gender', 'mengalami', 'tindak', 'kekerasan', 'seksual', 'your', 'argument', 'not', 'valid', 'its', 'not', 'only', 'women', 'this', 'case', 'consensual', 'sex', 'activities']","@OniRasyad @undesiringmecha @sheknowshoney Wah irrelevant argument mas mecha or whatever your name is
UU TPKS bukan hanya utk perempuan tp all gender yg mengalami tindak kekerasan seksual so your argument is not valid
1. It's not only for women 
2. And this case is consensual sex activities",Negatif,Negatif,TRUE,1
2296,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
2312,"['terima', 'kasih', 'kepemimpinannya', 'mendorong', 'disahkannya']",Terima kasih kepada Ibu Puan dengan kepemimpinannya terus mendorong disahkannya UU TPKS ini. https://t.co/gAuLdsZCMM,Positif,Positif,TRUE,1
2334,"['ri', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang', 'pengesahan', 'disambut', 'gembira', 'komnas', 'perempuan', 'menyuarakan', 'penolakannya', 'simak', 'mmc']","DPR RI telah mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi Undang-Undang (UU). Pengesahan ini pun disambut gembira oleh Komnas Perempuan. Namun, satu pihak di DPR masih menyuarakan penolakannya. Simak MMC
https://t.co/Who7ecRBUN https://t.co/Hqv2OC6Tri",Positif,Positif,TRUE,1
2346,"['ri', 'penghargaan', 'elemen', 'perempuan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",DPR RI Puan Maharani mendapat penghargaan tinggi dari elemen perempuan dalam pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/eIP2UEJ1DC,Positif,Positif,TRUE,1
2353,"['podcast', 'aksi', 'tama', 'langkun', 'dpp', 'perindo', 'bidang', 'hukum', 'ham', 'tema', 'disahkan', 'tugas', 'podcast', 'aksi', 'wib']","Podcast Aksi Nyata #DariKamuUntuklndonesia hari ini bersama Tama S. Langkun Ketua DPP Perindo Bidang Hukum dan HAM, dengan tema: Yes! Akhirnya UU TPKS Disahkan, Lalu Apa Tugas Berikutnya?

.
??Podcast Aksi Nyata #DariKamuUntukIndonesia | 21.04.2022 | 16.00 WIB
.
#AksiNyata https://t.co/Ij5XheKH7v",Positif,Positif,TRUE,1
2369,"['sah', 'tunggu', 'perbaikan', 'kuhp', 'melegitimasi', 'paradigma', 'liberal', 'serbaserbi', 'mmc', 'menyuarakan', 'penolakannya', 'bagamana', 'islam', 'memandang', 'lupa', 'seluasluasnya']","UU TPKS Sah! Tanpa Tunggu Perbaikan KUHP, Melegitimasi Paradigma Liberal?? | Serba-serbi MMC

 Namun, satu pihak di DPR masih menyuarakan penolakannya terhadap RUU tersebut. Bagamana Islam memandang hal ini?

https://t.co/WcIEczGsVM

Jangan lupa share seluas-luasnya ya... https://t.co/ojrFqv6q9l",Positif,Positif,TRUE,1
2377,"['ri', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang', 'pengesahan', 'disambut', 'gembira', 'komnas', 'perempuan', 'lupa', 'seluasluasnya']","DPR RI telah mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi Undang-Undang (UU). Pengesahan ini pun disambut gembira oleh Komnas Perempuan. Namun, satu pihak di DPR masih

https://t.co/Ce3NYeT5MH

Jangan lupa share seluas-luasnya ya... https://t.co/NFBlVAz9J4",Positif,Positif,TRUE,1
2390,"['drama', 'kelas', 'berkesudahan', 'polanya', 'kedepan', 'seru', 'ending', 'diselipin', 'bukti', 'laporan', 'polisi', 'tindakan', 'perkosaan']","@vierda Drama kelas bawah yg tak berkesudahan, begitu aja terus polanya. 

Tapi kedepan mungkin bisa lebih seru ni, kan dah ada uu tpks, bisa tuh di ending thread nya diselipin bukti laporan ke polisi soal tindakan perkosaan ?",Negatif,Negatif,TRUE,1
2406,"['ketiga', 'mengatur', 'semoga', 'salah', 'manusia', 'teriak', 'teriak', 'disahkan', 'victim', 'blaming', 'korban', 'shame']","@sheknowshoney @undesiringmecha Ketiga, UU tpks mengatur hal ini.  Semoga anda bukan salah satu manusia yang koar koar disahkan UU, tapi Victim blaming ke korban. Shame on you!",Negatif,Negatif,TRUE,1
2422,"['cak', 'nun', 'tajam', 'tokoh', 'politik', 'tanah', 'air', 'pahlawan']","Menurut Cak Nun, Puan kini menjadi jauh lebih tajam sebagai tokoh politik Tanah Air. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2426,"['mengapresiasi', 'aksi', 'unjuk', 'mahasiswa', 'gedung', 'senin', 'kemarin', 'kondusif', 'pahlawan']","Ketua DPR Puan Maharani mengapresiasi aksi unjuk rasa mahasiswa di depan Gedung DPR pada Senin (11/4/2022) kemarin, berlangsung kondusif. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2428,"['pemimpin', 'rakyat', 'pedulilindungi', 'marc', 'dosa', 'mega', 'layla', 'rakyat', 'pahlawan', 'menhan', 'prabowo', 'subianto']","Pemimpin yg dekat dengan rakyat ??
#RamadhanEkstra #pedulilindungi PeduliLindungi Marc Dosa Mega Layla #DemiMudikAman Rakyat Puan Pahlawan UUTPKS Menhan Prabowo Subianto https://t.co/1BR4KsEiCD",Positif,Positif,TRUE,1
2433,"['disahkan', 'taufik', 'basari', 'diskusi', 'hasilkan', 'deklarasi', 'pahoman', 'poinnya']","Disahkan jadi UU TPKS, Taufik Basari Diskusi Hasilkan Deklarasi Pahoman, Ini Poinnya! https://t.co/t8QPXSZ9WN",Positif,Positif,TRUE,1
2445,"['keberhasilan', 'realisasi', 'luput', 'berkat', 'dukungan', 'elemen', 'masyarakat', 'pahlawan']","Puan menegaskan, keberhasilan realisasi UU TPKS tak luput berkat dukungan dari berbagai elemen masyarakat.  #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2467,"['langkah', 'intensif', 'komunikasi', 'elemen', 'bangsa', 'kalangan', 'nahdliyin', 'apresiasi', 'pahlawan']","Langkah Ketua DPR Puan Maharani yang intensif melakukan komunikasi dengan sejumlah elemen bangsa, termasuk kalangan nahdliyin mendapatkan apresiasi. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2473,"['kenaikan', 'signifikan', 'berimbas', 'meningkatnya', 'tekanan', 'inflasi', 'domestik', 'tercermin', 'kenaikan', 'harga', 'barangbarang', 'strategis', 'negeri', 'pahlawan']","Puan berkata, kenaikan signifikan tersebut telah berimbas pada meningkatnya tekanan inflasi domestik, yang tercermin dari kenaikan harga beberapa barang-barang strategis di dalam negeri. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2484,"['dibukanya', 'kuota', 'haji', 'mencapai', 'juta', 'jemaah', 'disambut', 'dipersiapkan', 'mungkinpuan', 'pahlawan']",�Dengan dibukanya kuota haji mencapai 1 juta jemaah tahun ini harus disambut dengan baik dan dipersiapkan sebaik mungkin.��Puan Maharani #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2488,"['berkaitan', 'jenis', 'pelecehan', 'wanita', 'usia', 'muda', 'tua']","Berkaitan dengan UU TPKS, terlalu banyak jenis pelecehan terhadap wanita, dari usia muda sampai tua. 

-A Thread-",Negatif,Negatif,TRUE,1
2499,"['memimpin', 'rapat', 'paripurn', 'persidangan', 'iv', 'kompleks', 'parlemen', 'senayan', 'jakarta', 'selasa', 'rapat', 'mengagendakan', 'pengesahan', 'pahlawan']","Ketua DPR Puan Maharani memimpin Rapat Paripurn ke-19 Masa Persidangan IV di Kompleks Parlemen, Senayan, Jakarta, Selasa (12/4). Rapat mengagendakan pengesahan RUU TPKS. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2511,"['menelurkan', 'undang', 'undang', 'mengadvokasi', 'publik', 'mudah', 'butuh', 'perjuangan', 'menyatukan', 'kepentingan', 'pahlawan']","�Menelurkan undang-undang yang baik untuk mengadvokasi publik tidaklah mudah, butuh perjuangan, karena harus menyatukan banyak kepentingan,�  --Puan Maharani https://t.co/9gZCXf9In9 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2513,"['mengakomodir', 'pemaksaan', 'aborsi', 'kekerasan', 'seksual', 'salah', 'alasannya', 'pembaruan', 'rkuhp', 'rkuhp', 'memperkenalkan', 'kriminalisasi', 'aborsi', 'kondisi', 'perkosaan']","Dalam UU TPKS tidak mengakomodir pemaksaan aborsi sebagai kekerasan seksual, salah satu alasannya karena adanya pembaruan di RKUHP. 

Namun di satu lain RKUHP masih memperkenalkan kriminalisasi aborsi untuk semua kondisi, termasuk untuk perkosaan.",Negatif,Negatif,TRUE,1
2529,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'pahlawan']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/UgPx83aI7S #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2532,"['ri', 'menindaklanjuti', 'memproses', 'anggota', 'komisi', 'ix', 'diduga', 'menonton', 'video', 'porno', 'rapat', 'panitia', 'panja', 'pengawasan', 'vaksin', 'pahlawan']","Ketua DPR RI, Puan Maharani akan menindaklanjuti dan memproses anggota Komisi IX yang diduga menonton video porno dalam rapat panitia kerja (Panja) pengawasan vaksin.  #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2539,"['pemerintah', 'menjaga', 'daya', 'beli', 'masyarakat', 'bantuan', 'sosial', 'masyarakat', 'pahlawan']","�Pemerintah (harus) memastikan agar dapat menjaga daya beli masyarakat serta memberikan bantuan sosial bagi masyarakat yang tidak mampu,� �Puan Maharani #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2550,"['kekerasan', 'seksual', 'online', 'marak', 'tantangan', 'penerapan']","Kekerasan Seksual Online Makin Marak, Tantangan Penerapan UU TPKS https://t.co/0v2pdBcFit",Positif,Positif,TRUE,1
2552,"['momentum', 'kartini', 'dpk', 'gmni', 'fib', 'menggelar', 'aksi', 'kartini', 'stop', 'kekerasan', 'seksual', 'laksanakan', 'permendikbudristek', 'ppks', 'aksi']","Oleh karena itu, dalam momentum Hari Kartini 2022, kami DPK GMNI FIB akan menggelar Aksi Hari Kartini 2022 ""Stop Kekerasan Seksual, Laksanakan UU TPKS dan Permendikbudristek PPKS"".  Adapun aksi tersebut akan berlangsung pada:",Positif,Positif,TRUE,1
2559,"['lahirnya', 'hasil', 'komitmen', 'indonesia', 'kekerasan', 'seksual']",�Lahirnya UU TPKS ini juga merupakan hasil kerja bersama sekaligus komitmen kita bersama untuk menegaskan bahwa di Indonesia tidak ada tempat bagi kekerasan seksual.� � Puan Maharani https://t.co/5EspJvLr41,Positif,Positif,TRUE,1
2572,"['haru', 'lega', 'rasakan', 'beleid', 'disahkan', 'pengesahan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini']","�Haru dan lega. Itu yang saya rasakan setelah beleid ini disahkan. Bagi saya, pengesahan RUU TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/z58I8AuMHX",Positif,Positif,TRUE,1
2576,"['perwakilan', 'pejuang', 'berterima', 'kasih', 'merealisasikan', 'komitmennya']",Perwakilan pejuang UU TPKS itu berterima kasih karena Puan telah merealisasikan komitmennya.,Positif,Positif,TRUE,1
2580,"['keberhasilan', 'realisasi', 'luput', 'berkat', 'dukungan', 'elemen', 'masyarakat']","Puan menegaskan, keberhasilan realisasi UU TPKS tak luput berkat dukungan dari berbagai elemen masyarakat.",Negatif,Negatif,TRUE,1
2587,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","�UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,� �Puan Maharani https://t.co/XhHxAIvQKO",Negatif,Negatif,TRUE,1
2589,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/VLpyR12WpB,Positif,Positif,TRUE,1
2592,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/CHQZaPksgN,Positif,Positif,TRUE,1
2605,"['diharapkan', 'menuntaskan', 'program', 'legislasi', 'berperspektif', 'gender', 'mengesahkan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual']",DPR diharapkan menuntaskan sejumlah program legislasi berperspektif gender setelah mengesahkan Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS). https://t.co/eqnjxIF4F6,Positif,Positif,TRUE,1
2615,"['apresiasi', 'masyarakat', 'sipil', 'bantu', 'wujudkan']",Puan maharani Apresiasi Masyarakat Sipil Bantu Wujudkan UU TPKS https://t.co/HvkPbnADNo https://t.co/MeHfBLdYxp,Negatif,Positif,FALSE,0
2617,['disahkan'],Tentang UU TPKS yg baru disahkan. https://t.co/4nHZB8cMqE,Positif,Positif,TRUE,1
2631,"['implementasi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'perlindungan', 'perempuan', 'anak', 'indonesia']","Puan Maharani menegaskan, implementasi UU TPKS nantinya dapat menyelesaikan kasus-kasus kekerasan seksual. Khususnya memberi perlindungan terhadap perempuan dan anak Indonesia.",Negatif,Positif,FALSE,0
2637,"['implementasi', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","Puan menegaskan, implementasi UU TPKS nantinya akan dapat menghadapi dan menyelesaikan kasus-kasus kekerasan seksual",Positif,Positif,TRUE,1
2640,"['kemarin', 'disahkan', 'terbaik', 'lakukan', 'masyarakat', 'kaum', 'perempuan', 'mendambakan', 'payung', 'hukum', 'dekade', 'silam']","�UU TPKS yang kemarin disahkan adalah yang terbaik DPR bisa lakukan untuk masyarakat, khusus kaum perempuan, yang mendambakan payung hukum ini sejak satu dekade silam,� �Puan Maharani https://t.co/6wEzC3eOua",Positif,Positif,TRUE,1
2643,"['sikap', 'dinilai', 'konsisten', 'serius', 'memperjuangkan']",Sikap Puan yang dinilai konsisten dan serius dalam memperjuangkan UU TPKS. https://t.co/6SV2uvmAB3,Positif,Positif,TRUE,1
2644,"['netizen', 'mengapresiasi', 'sikap', 'dinilai', 'serius', 'memperjuangkan', 'disahkan', 'undang', 'undang']",Netizen mengapresiasi sikap Puan yang dinilai serius memperjuangkan UU TPKS disahkan menjadi undang � undang. https://t.co/QMfomb13oG,Positif,Positif,TRUE,1
2651,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/prfHlVXRPL,Positif,Positif,TRUE,1
2659,"['pemerintah', 'bergerak', 'cepat', 'memaksimalkan', 'diplomasi', 'indonesia', 'kuota', 'maksimal', 'pahlawan']","�Pemerintah harus bergerak cepat untuk memaksimalkan diplomasi agar Indonesia bisa mendapatkan kuota maksimal,�  --Puan Maharani https://t.co/vrpgVRepJL #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2665,"['pemerintah', 'bergerak', 'cepat', 'memaksimalkan', 'diplomasi', 'indonesia', 'kuota', 'maksimal', 'pahlawan']","�Pemerintah harus bergerak cepat untuk memaksimalkan diplomasi agar Indonesia bisa mendapatkan kuota maksimal,� �Puan Maharani https://t.co/vrpgVRepJL #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2668,"['terpenuhinya', 'ketersediaan', 'air', 'minum', 'jamaah', 'menghadapi', 'badai', 'panas', 'tanah', 'suci', 'pahlawan']","�Termasuk terpenuhinya ketersediaan air minum bagi para Jamaah dalam menghadapi badai panas di Tanah Suci,� �Puan Maharani https://t.co/O3VWr0NxVB #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2670,"['kerajaan', 'arab', 'saudi', 'mengumumkan', 'membuka', 'haji', 'total', 'kuota', 'juta', 'jemaah', 'pahlawan']","Menurut Puan, kerajaan Arab Saudi sudah mengumumkan membuka Haji 2022 dengan total kuota 1 juta jemaah. https://t.co/3OFc7WWxYe #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2690,"['berpendapat', 'kebijakan', 'menaikkan', 'harga', 'pertalite', 'listrik', 'gas', 'elpiji', 'kg', 'berdampak', 'masyarakat', 'pahlawan']","Puan berpendapat bahwa kebijakan menaikkan harga Pertalite, listrik, dan gas elpiji 3 kg akan berdampak besar bagi masyarakat. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2697,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']",Puan mengatakan UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/urLEl8C5bz,Negatif,Negatif,TRUE,1
